fetched_at,sailing_date,direction,time,vehicle_spaces
2026-06-19T14:12:35,2026-06-19,From Fishers Island,7:15 PM,24
2026-06-19T14:12:35,2026-06-19,From Fishers Island,9:15 PM,23
2026-06-19T14:12:35,2026-06-19,From Fishers Island,11:15 PM,24
2026-06-19T14:12:35,2026-06-20,From New London,7:00 AM,19
2026-06-19T14:12:35,2026-06-20,From New London,10:00 AM,11
2026-06-19T14:12:35,2026-06-20,From New London,1:00 PM,17
2026-06-19T14:12:35,2026-06-20,From New London,4:00 PM,6
2026-06-19T14:12:35,2026-06-20,From New London,6:15 PM,19
2026-06-19T14:12:35,2026-06-20,From Fishers Island,8:15 AM,7
2026-06-19T14:12:35,2026-06-20,From Fishers Island,11:15 AM,18
2026-06-19T14:12:35,2026-06-20,From Fishers Island,2:15 PM,19
2026-06-19T14:12:35,2026-06-20,From Fishers Island,5:15 PM,21
2026-06-19T14:12:35,2026-06-20,From Fishers Island,7:15 PM,22
2026-06-19T14:12:35,2026-06-21,From New London,7:00 AM,30
2026-06-19T14:12:35,2026-06-21,From New London,10:00 AM,28
2026-06-19T14:12:35,2026-06-21,From New London,1:00 PM,21
2026-06-19T14:12:35,2026-06-21,From New London,2:30 PM,11
2026-06-19T14:12:35,2026-06-21,From New London,4:00 PM,27
2026-06-19T14:12:35,2026-06-21,From New London,5:15 PM,15
2026-06-19T14:12:35,2026-06-21,From New London,6:15 PM,26
2026-06-19T14:12:35,2026-06-21,From Fishers Island,8:15 AM,1
2026-06-19T14:12:35,2026-06-21,From Fishers Island,11:15 AM,0
2026-06-19T14:12:35,2026-06-21,From Fishers Island,2:15 PM,1
2026-06-19T14:12:35,2026-06-21,From Fishers Island,3:45 PM,0
2026-06-19T14:12:35,2026-06-21,From Fishers Island,5:15 PM,6
2026-06-19T14:12:35,2026-06-21,From Fishers Island,6:30 PM,11
2026-06-19T14:12:35,2026-06-21,From Fishers Island,7:15 PM,29
2026-06-19T14:12:35,2026-06-22,From New London,4:30 AM,25
2026-06-19T14:12:35,2026-06-22,From New London,7:00 AM,13
2026-06-19T14:12:35,2026-06-22,From New London,10:00 AM,7
2026-06-19T14:12:35,2026-06-22,From New London,12:30 PM,7
2026-06-19T14:12:35,2026-06-22,From New London,3:30 PM,10
2026-06-19T14:12:35,2026-06-22,From New London,6:15 PM,18
2026-06-19T14:12:35,2026-06-22,From Fishers Island,5:30 AM,25
2026-06-19T14:12:35,2026-06-22,From Fishers Island,8:15 AM,0
2026-06-19T14:12:35,2026-06-22,From Fishers Island,11:15 AM,0
2026-06-19T14:12:35,2026-06-22,From Fishers Island,1:45 PM,18
2026-06-19T14:12:35,2026-06-22,From Fishers Island,4:45 PM,14
2026-06-19T14:12:35,2026-06-22,From Fishers Island,7:15 PM,17
2026-06-19T14:12:35,2026-06-23,From New London,7:00 AM,10
2026-06-19T14:12:35,2026-06-23,From New London,10:00 AM,10
2026-06-19T14:12:35,2026-06-23,From New London,12:30 PM,15
2026-06-19T14:12:35,2026-06-23,From New London,3:30 PM,11
2026-06-19T14:12:35,2026-06-23,From New London,6:15 PM,19
2026-06-19T14:12:35,2026-06-23,From Fishers Island,8:15 AM,2
2026-06-19T14:12:35,2026-06-23,From Fishers Island,11:15 AM,12
2026-06-19T14:12:35,2026-06-23,From Fishers Island,1:45 PM,12
2026-06-19T14:12:35,2026-06-23,From Fishers Island,4:45 PM,24
2026-06-19T14:12:35,2026-06-23,From Fishers Island,7:15 PM,19
2026-06-19T14:12:35,2026-06-24,From New London,7:00 AM,15
2026-06-19T14:12:35,2026-06-24,From New London,10:00 AM,13
2026-06-19T14:12:35,2026-06-24,From New London,2:00 PM,4
2026-06-19T14:12:35,2026-06-24,From New London,3:30 PM,9
2026-06-19T14:12:35,2026-06-24,From New London,6:15 PM,22
2026-06-19T14:12:35,2026-06-24,From Fishers Island,8:15 AM,10
2026-06-19T14:12:35,2026-06-24,From Fishers Island,11:15 AM,12
2026-06-19T14:12:35,2026-06-24,From Fishers Island,3:15 PM,12
2026-06-19T14:12:35,2026-06-24,From Fishers Island,4:45 PM,21
2026-06-19T14:12:35,2026-06-24,From Fishers Island,7:15 PM,25
2026-06-19T14:12:35,2026-06-25,From New London,7:00 AM,16
2026-06-19T14:12:35,2026-06-25,From New London,10:00 AM,12
2026-06-19T14:12:35,2026-06-25,From New London,12:30 PM,19
2026-06-19T14:12:35,2026-06-25,From New London,2:00 PM,12
2026-06-19T14:12:35,2026-06-25,From New London,3:30 PM,14
2026-06-19T14:12:35,2026-06-25,From New London,5:15 PM,13
2026-06-19T14:12:35,2026-06-25,From New London,6:15 PM,19
2026-06-19T14:12:35,2026-06-25,From New London,8:30 PM,25
2026-06-19T14:12:35,2026-06-25,From Fishers Island,8:15 AM,16
2026-06-19T14:12:35,2026-06-25,From Fishers Island,11:15 AM,11
2026-06-19T14:12:35,2026-06-25,From Fishers Island,1:45 PM,16
2026-06-19T14:12:35,2026-06-25,From Fishers Island,3:15 PM,17
2026-06-19T14:12:35,2026-06-25,From Fishers Island,4:45 PM,22
2026-06-19T14:12:35,2026-06-25,From Fishers Island,6:15 PM,17
2026-06-19T14:12:35,2026-06-25,From Fishers Island,7:15 PM,25
2026-06-19T14:12:35,2026-06-25,From Fishers Island,9:15 PM,25
2026-06-19T14:12:35,2026-06-26,From New London,7:00 AM,15
2026-06-19T14:12:35,2026-06-26,From New London,10:00 AM,5
2026-06-19T14:12:35,2026-06-26,From New London,12:30 PM,9
2026-06-19T14:12:35,2026-06-26,From New London,2:00 PM,15
2026-06-19T14:12:35,2026-06-26,From New London,3:30 PM,18
2026-06-19T14:12:35,2026-06-26,From New London,5:15 PM,17
2026-06-19T14:12:35,2026-06-26,From New London,6:15 PM,21
2026-06-19T14:12:35,2026-06-26,From New London,8:30 PM,22
2026-06-19T14:12:35,2026-06-26,From New London,10:30 PM,24
2026-06-19T14:12:35,2026-06-26,From Fishers Island,8:15 AM,17
2026-06-19T14:12:35,2026-06-26,From Fishers Island,11:15 AM,16
2026-06-19T14:12:35,2026-06-26,From Fishers Island,1:45 PM,16
2026-06-19T14:12:35,2026-06-26,From Fishers Island,3:15 PM,15
2026-06-19T14:12:35,2026-06-26,From Fishers Island,4:45 PM,23
2026-06-19T14:12:35,2026-06-26,From Fishers Island,6:15 PM,18
2026-06-19T14:12:35,2026-06-26,From Fishers Island,7:15 PM,25
2026-06-19T14:12:35,2026-06-26,From Fishers Island,9:15 PM,25
2026-06-19T14:12:35,2026-06-26,From Fishers Island,11:15 PM,25
2026-06-19T14:12:35,2026-06-27,From New London,7:00 AM,25
2026-06-19T14:12:35,2026-06-27,From New London,10:00 AM,15
2026-06-19T14:12:35,2026-06-27,From New London,1:00 PM,15
2026-06-19T14:12:35,2026-06-27,From New London,4:00 PM,20
2026-06-19T14:12:35,2026-06-27,From New London,6:15 PM,22
2026-06-19T14:12:35,2026-06-27,From Fishers Island,8:15 AM,23
2026-06-19T14:12:35,2026-06-27,From Fishers Island,11:15 AM,24
2026-06-19T14:12:35,2026-06-27,From Fishers Island,2:15 PM,24
2026-06-19T14:12:35,2026-06-27,From Fishers Island,5:15 PM,25
2026-06-19T14:12:35,2026-06-27,From Fishers Island,7:15 PM,25
2026-06-19T14:12:35,2026-06-28,From New London,7:00 AM,25
2026-06-19T14:12:35,2026-06-28,From New London,10:00 AM,25
2026-06-19T14:12:35,2026-06-28,From New London,1:00 PM,25
2026-06-19T14:12:35,2026-06-28,From New London,2:30 PM,9
2026-06-19T14:12:35,2026-06-28,From New London,4:00 PM,25
2026-06-19T14:12:35,2026-06-28,From New London,5:15 PM,15
2026-06-19T14:12:35,2026-06-28,From New London,6:15 PM,28
2026-06-19T14:12:35,2026-06-28,From Fishers Island,8:15 AM,26
2026-06-19T14:12:35,2026-06-28,From Fishers Island,11:15 AM,26
2026-06-19T14:12:35,2026-06-28,From Fishers Island,2:15 PM,21
2026-06-19T14:12:35,2026-06-28,From Fishers Island,3:45 PM,12
2026-06-19T14:12:35,2026-06-28,From Fishers Island,5:15 PM,25
2026-06-19T14:12:35,2026-06-28,From Fishers Island,6:30 PM,14
2026-06-19T14:12:35,2026-06-28,From Fishers Island,7:15 PM,28
2026-06-19T14:12:35,2026-06-29,From New London,4:30 AM,25
2026-06-19T14:12:35,2026-06-29,From New London,7:00 AM,15
2026-06-19T14:12:35,2026-06-29,From New London,10:00 AM,16
2026-06-19T14:12:35,2026-06-29,From New London,12:30 PM,11
2026-06-19T14:12:35,2026-06-29,From New London,3:30 PM,15
2026-06-19T14:12:35,2026-06-29,From New London,6:15 PM,22
2026-06-19T14:12:35,2026-06-29,From Fishers Island,5:30 AM,24
2026-06-19T14:12:35,2026-06-29,From Fishers Island,8:15 AM,10
2026-06-19T14:12:35,2026-06-29,From Fishers Island,11:15 AM,5
2026-06-19T14:12:35,2026-06-29,From Fishers Island,1:45 PM,17
2026-06-19T14:12:35,2026-06-29,From Fishers Island,4:45 PM,19
2026-06-19T14:12:35,2026-06-29,From Fishers Island,7:15 PM,25
2026-06-19T14:12:35,2026-06-30,From New London,7:00 AM,17
2026-06-19T14:12:35,2026-06-30,From New London,10:00 AM,14
2026-06-19T14:12:35,2026-06-30,From New London,12:30 PM,19
2026-06-19T14:12:35,2026-06-30,From New London,3:30 PM,16
2026-06-19T14:12:35,2026-06-30,From New London,6:15 PM,24
2026-06-19T14:12:35,2026-06-30,From Fishers Island,8:15 AM,16
2026-06-19T14:12:35,2026-06-30,From Fishers Island,11:15 AM,11
2026-06-19T14:12:35,2026-06-30,From Fishers Island,1:45 PM,23
2026-06-19T14:12:35,2026-06-30,From Fishers Island,4:45 PM,21
2026-06-19T14:12:35,2026-06-30,From Fishers Island,7:15 PM,25
2026-06-19T14:12:35,2026-07-01,From New London,7:00 AM,17
2026-06-19T14:12:35,2026-07-01,From New London,10:00 AM,16
2026-06-19T14:12:35,2026-07-01,From New London,2:00 PM,8
2026-06-19T14:12:35,2026-07-01,From New London,3:30 PM,16
2026-06-19T14:12:35,2026-07-01,From New London,6:15 PM,18
2026-06-19T14:12:35,2026-07-01,From Fishers Island,8:15 AM,14
2026-06-19T14:12:35,2026-07-01,From Fishers Island,11:15 AM,18
2026-06-19T14:12:35,2026-07-01,From Fishers Island,3:15 PM,18
2026-06-19T14:12:35,2026-07-01,From Fishers Island,4:45 PM,22
2026-06-19T14:12:35,2026-07-01,From Fishers Island,7:15 PM,25
2026-06-19T14:12:35,2026-07-02,From New London,7:00 AM,16
2026-06-19T14:12:35,2026-07-02,From New London,10:00 AM,12
2026-06-19T14:12:35,2026-07-02,From New London,12:30 PM,12
2026-06-19T14:12:35,2026-07-02,From New London,2:00 PM,12
2026-06-19T14:12:35,2026-07-02,From New London,3:30 PM,13
2026-06-19T14:12:35,2026-07-02,From New London,5:15 PM,15
2026-06-19T14:12:35,2026-07-02,From New London,6:15 PM,23
2026-06-19T14:12:35,2026-07-02,From New London,8:30 PM,16
2026-06-19T14:12:35,2026-07-02,From Fishers Island,8:15 AM,19
2026-06-19T14:12:35,2026-07-02,From Fishers Island,11:15 AM,18
2026-06-19T14:12:35,2026-07-02,From Fishers Island,1:45 PM,21
2026-06-19T14:12:35,2026-07-02,From Fishers Island,3:15 PM,15
2026-06-19T14:12:35,2026-07-02,From Fishers Island,4:45 PM,25
2026-06-19T14:12:35,2026-07-02,From Fishers Island,6:15 PM,18
2026-06-19T14:12:35,2026-07-02,From Fishers Island,7:15 PM,25
2026-06-19T14:12:35,2026-07-02,From Fishers Island,9:15 PM,25
2026-06-19T20:26:59,2026-06-19,From New London,8:30 PM,19
2026-06-19T20:26:59,2026-06-19,From New London,10:30 PM,21
2026-06-19T20:26:59,2026-06-19,From Fishers Island,7:15 PM,24
2026-06-19T20:26:59,2026-06-19,From Fishers Island,9:15 PM,23
2026-06-19T20:26:59,2026-06-19,From Fishers Island,11:15 PM,24
2026-06-19T20:26:59,2026-06-20,From New London,7:00 AM,19
2026-06-19T20:26:59,2026-06-20,From New London,10:00 AM,9
2026-06-19T20:26:59,2026-06-20,From New London,1:00 PM,16
2026-06-19T20:26:59,2026-06-20,From New London,4:00 PM,6
2026-06-19T20:26:59,2026-06-20,From New London,6:15 PM,20
2026-06-19T20:26:59,2026-06-20,From Fishers Island,8:15 AM,6
2026-06-19T20:26:59,2026-06-20,From Fishers Island,11:15 AM,18
2026-06-19T20:26:59,2026-06-20,From Fishers Island,2:15 PM,19
2026-06-19T20:26:59,2026-06-20,From Fishers Island,5:15 PM,21
2026-06-19T20:26:59,2026-06-20,From Fishers Island,7:15 PM,21
2026-06-19T20:26:59,2026-06-21,From New London,7:00 AM,30
2026-06-19T20:26:59,2026-06-21,From New London,10:00 AM,27
2026-06-19T20:26:59,2026-06-21,From New London,1:00 PM,20
2026-06-19T20:26:59,2026-06-21,From New London,2:30 PM,10
2026-06-19T20:26:59,2026-06-21,From New London,4:00 PM,27
2026-06-19T20:26:59,2026-06-21,From New London,5:15 PM,15
2026-06-19T20:26:59,2026-06-21,From New London,6:15 PM,26
2026-06-19T20:26:59,2026-06-21,From Fishers Island,8:15 AM,2
2026-06-19T20:26:59,2026-06-21,From Fishers Island,11:15 AM,1
2026-06-19T20:26:59,2026-06-21,From Fishers Island,2:15 PM,0
2026-06-19T20:26:59,2026-06-21,From Fishers Island,3:45 PM,0
2026-06-19T20:26:59,2026-06-21,From Fishers Island,5:15 PM,4
2026-06-19T20:26:59,2026-06-21,From Fishers Island,6:30 PM,10
2026-06-19T20:26:59,2026-06-21,From Fishers Island,7:15 PM,29
2026-06-19T20:26:59,2026-06-22,From New London,4:30 AM,25
2026-06-19T20:26:59,2026-06-22,From New London,7:00 AM,13
2026-06-19T20:26:59,2026-06-22,From New London,10:00 AM,6
2026-06-19T20:26:59,2026-06-22,From New London,12:30 PM,7
2026-06-19T20:26:59,2026-06-22,From New London,3:30 PM,10
2026-06-19T20:26:59,2026-06-22,From New London,6:15 PM,18
2026-06-19T20:26:59,2026-06-22,From Fishers Island,5:30 AM,25
2026-06-19T20:26:59,2026-06-22,From Fishers Island,8:15 AM,0
2026-06-19T20:26:59,2026-06-22,From Fishers Island,11:15 AM,0
2026-06-19T20:26:59,2026-06-22,From Fishers Island,1:45 PM,18
2026-06-19T20:26:59,2026-06-22,From Fishers Island,4:45 PM,14
2026-06-19T20:26:59,2026-06-22,From Fishers Island,7:15 PM,16
2026-06-19T20:26:59,2026-06-23,From New London,7:00 AM,8
2026-06-19T20:26:59,2026-06-23,From New London,10:00 AM,10
2026-06-19T20:26:59,2026-06-23,From New London,12:30 PM,15
2026-06-19T20:26:59,2026-06-23,From New London,3:30 PM,11
2026-06-19T20:26:59,2026-06-23,From New London,6:15 PM,20
2026-06-19T20:26:59,2026-06-23,From Fishers Island,8:15 AM,1
2026-06-19T20:26:59,2026-06-23,From Fishers Island,11:15 AM,12
2026-06-19T20:26:59,2026-06-23,From Fishers Island,1:45 PM,12
2026-06-19T20:26:59,2026-06-23,From Fishers Island,4:45 PM,23
2026-06-19T20:26:59,2026-06-23,From Fishers Island,7:15 PM,19
2026-06-19T20:26:59,2026-06-24,From New London,7:00 AM,15
2026-06-19T20:26:59,2026-06-24,From New London,10:00 AM,12
2026-06-19T20:26:59,2026-06-24,From New London,2:00 PM,4
2026-06-19T20:26:59,2026-06-24,From New London,3:30 PM,9
2026-06-19T20:26:59,2026-06-24,From New London,6:15 PM,22
2026-06-19T20:26:59,2026-06-24,From Fishers Island,8:15 AM,10
2026-06-19T20:26:59,2026-06-24,From Fishers Island,11:15 AM,12
2026-06-19T20:26:59,2026-06-24,From Fishers Island,3:15 PM,12
2026-06-19T20:26:59,2026-06-24,From Fishers Island,4:45 PM,19
2026-06-19T20:26:59,2026-06-24,From Fishers Island,7:15 PM,25
2026-06-19T20:26:59,2026-06-25,From New London,7:00 AM,16
2026-06-19T20:26:59,2026-06-25,From New London,10:00 AM,13
2026-06-19T20:26:59,2026-06-25,From New London,12:30 PM,19
2026-06-19T20:26:59,2026-06-25,From New London,2:00 PM,12
2026-06-19T20:26:59,2026-06-25,From New London,3:30 PM,14
2026-06-19T20:26:59,2026-06-25,From New London,5:15 PM,13
2026-06-19T20:26:59,2026-06-25,From New London,6:15 PM,19
2026-06-19T20:26:59,2026-06-25,From New London,8:30 PM,25
2026-06-19T20:26:59,2026-06-25,From Fishers Island,8:15 AM,15
2026-06-19T20:26:59,2026-06-25,From Fishers Island,11:15 AM,11
2026-06-19T20:26:59,2026-06-25,From Fishers Island,1:45 PM,16
2026-06-19T20:26:59,2026-06-25,From Fishers Island,3:15 PM,17
2026-06-19T20:26:59,2026-06-25,From Fishers Island,4:45 PM,22
2026-06-19T20:26:59,2026-06-25,From Fishers Island,6:15 PM,17
2026-06-19T20:26:59,2026-06-25,From Fishers Island,7:15 PM,25
2026-06-19T20:26:59,2026-06-25,From Fishers Island,9:15 PM,25
2026-06-19T20:26:59,2026-06-26,From New London,7:00 AM,15
2026-06-19T20:26:59,2026-06-26,From New London,10:00 AM,5
2026-06-19T20:26:59,2026-06-26,From New London,12:30 PM,9
2026-06-19T20:26:59,2026-06-26,From New London,2:00 PM,14
2026-06-19T20:26:59,2026-06-26,From New London,3:30 PM,18
2026-06-19T20:26:59,2026-06-26,From New London,5:15 PM,17
2026-06-19T20:26:59,2026-06-26,From New London,6:15 PM,21
2026-06-19T20:26:59,2026-06-26,From New London,8:30 PM,22
2026-06-19T20:26:59,2026-06-26,From New London,10:30 PM,24
2026-06-19T20:26:59,2026-06-26,From Fishers Island,8:15 AM,17
2026-06-19T20:26:59,2026-06-26,From Fishers Island,11:15 AM,16
2026-06-19T20:26:59,2026-06-26,From Fishers Island,1:45 PM,16
2026-06-19T20:26:59,2026-06-26,From Fishers Island,3:15 PM,15
2026-06-19T20:26:59,2026-06-26,From Fishers Island,4:45 PM,21
2026-06-19T20:26:59,2026-06-26,From Fishers Island,6:15 PM,18
2026-06-19T20:26:59,2026-06-26,From Fishers Island,7:15 PM,25
2026-06-19T20:26:59,2026-06-26,From Fishers Island,9:15 PM,25
2026-06-19T20:26:59,2026-06-26,From Fishers Island,11:15 PM,25
2026-06-19T20:26:59,2026-06-27,From New London,7:00 AM,25
2026-06-19T20:26:59,2026-06-27,From New London,10:00 AM,15
2026-06-19T20:26:59,2026-06-27,From New London,1:00 PM,15
2026-06-19T20:26:59,2026-06-27,From New London,4:00 PM,20
2026-06-19T20:26:59,2026-06-27,From New London,6:15 PM,22
2026-06-19T20:26:59,2026-06-27,From Fishers Island,8:15 AM,23
2026-06-19T20:26:59,2026-06-27,From Fishers Island,11:15 AM,24
2026-06-19T20:26:59,2026-06-27,From Fishers Island,2:15 PM,24
2026-06-19T20:26:59,2026-06-27,From Fishers Island,5:15 PM,25
2026-06-19T20:26:59,2026-06-27,From Fishers Island,7:15 PM,25
2026-06-19T20:26:59,2026-06-28,From New London,7:00 AM,25
2026-06-19T20:26:59,2026-06-28,From New London,10:00 AM,24
2026-06-19T20:26:59,2026-06-28,From New London,1:00 PM,25
2026-06-19T20:26:59,2026-06-28,From New London,2:30 PM,9
2026-06-19T20:26:59,2026-06-28,From New London,4:00 PM,25
2026-06-19T20:26:59,2026-06-28,From New London,5:15 PM,15
2026-06-19T20:26:59,2026-06-28,From New London,6:15 PM,28
2026-06-19T20:26:59,2026-06-28,From Fishers Island,8:15 AM,26
2026-06-19T20:26:59,2026-06-28,From Fishers Island,11:15 AM,26
2026-06-19T20:26:59,2026-06-28,From Fishers Island,2:15 PM,21
2026-06-19T20:26:59,2026-06-28,From Fishers Island,3:45 PM,12
2026-06-19T20:26:59,2026-06-28,From Fishers Island,5:15 PM,25
2026-06-19T20:26:59,2026-06-28,From Fishers Island,6:30 PM,13
2026-06-19T20:26:59,2026-06-28,From Fishers Island,7:15 PM,28
2026-06-19T20:26:59,2026-06-29,From New London,4:30 AM,25
2026-06-19T20:26:59,2026-06-29,From New London,7:00 AM,15
2026-06-19T20:26:59,2026-06-29,From New London,10:00 AM,14
2026-06-19T20:26:59,2026-06-29,From New London,12:30 PM,12
2026-06-19T20:26:59,2026-06-29,From New London,3:30 PM,15
2026-06-19T20:26:59,2026-06-29,From New London,6:15 PM,22
2026-06-19T20:26:59,2026-06-29,From Fishers Island,5:30 AM,24
2026-06-19T20:26:59,2026-06-29,From Fishers Island,8:15 AM,9
2026-06-19T20:26:59,2026-06-29,From Fishers Island,11:15 AM,5
2026-06-19T20:26:59,2026-06-29,From Fishers Island,1:45 PM,17
2026-06-19T20:26:59,2026-06-29,From Fishers Island,4:45 PM,18
2026-06-19T20:26:59,2026-06-29,From Fishers Island,7:15 PM,25
2026-06-19T20:26:59,2026-06-30,From New London,7:00 AM,17
2026-06-19T20:26:59,2026-06-30,From New London,10:00 AM,14
2026-06-19T20:26:59,2026-06-30,From New London,12:30 PM,18
2026-06-19T20:26:59,2026-06-30,From New London,3:30 PM,16
2026-06-19T20:26:59,2026-06-30,From New London,6:15 PM,24
2026-06-19T20:26:59,2026-06-30,From Fishers Island,8:15 AM,16
2026-06-19T20:26:59,2026-06-30,From Fishers Island,11:15 AM,11
2026-06-19T20:26:59,2026-06-30,From Fishers Island,1:45 PM,23
2026-06-19T20:26:59,2026-06-30,From Fishers Island,4:45 PM,21
2026-06-19T20:26:59,2026-06-30,From Fishers Island,7:15 PM,25
2026-06-19T20:26:59,2026-07-01,From New London,7:00 AM,17
2026-06-19T20:26:59,2026-07-01,From New London,10:00 AM,15
2026-06-19T20:26:59,2026-07-01,From New London,2:00 PM,7
2026-06-19T20:26:59,2026-07-01,From New London,3:30 PM,16
2026-06-19T20:26:59,2026-07-01,From New London,6:15 PM,17
2026-06-19T20:26:59,2026-07-01,From Fishers Island,8:15 AM,14
2026-06-19T20:26:59,2026-07-01,From Fishers Island,11:15 AM,18
2026-06-19T20:26:59,2026-07-01,From Fishers Island,3:15 PM,18
2026-06-19T20:26:59,2026-07-01,From Fishers Island,4:45 PM,22
2026-06-19T20:26:59,2026-07-01,From Fishers Island,7:15 PM,25
2026-06-19T20:26:59,2026-07-02,From New London,7:00 AM,15
2026-06-19T20:26:59,2026-07-02,From New London,10:00 AM,12
2026-06-19T20:26:59,2026-07-02,From New London,12:30 PM,12
2026-06-19T20:26:59,2026-07-02,From New London,2:00 PM,12
2026-06-19T20:26:59,2026-07-02,From New London,3:30 PM,12
2026-06-19T20:26:59,2026-07-02,From New London,5:15 PM,15
2026-06-19T20:26:59,2026-07-02,From New London,6:15 PM,23
2026-06-19T20:26:59,2026-07-02,From New London,8:30 PM,15
2026-06-19T20:26:59,2026-07-02,From Fishers Island,8:15 AM,19
2026-06-19T20:26:59,2026-07-02,From Fishers Island,11:15 AM,16
2026-06-19T20:26:59,2026-07-02,From Fishers Island,1:45 PM,21
2026-06-19T20:26:59,2026-07-02,From Fishers Island,3:15 PM,15
2026-06-19T20:26:59,2026-07-02,From Fishers Island,4:45 PM,25
2026-06-19T20:26:59,2026-07-02,From Fishers Island,6:15 PM,18
2026-06-19T20:26:59,2026-07-02,From Fishers Island,7:15 PM,25
2026-06-19T20:26:59,2026-07-02,From Fishers Island,9:15 PM,25
2026-06-20T12:25:49,2026-06-20,From New London,1:00 PM,15
2026-06-20T12:25:49,2026-06-20,From New London,4:00 PM,6
2026-06-20T12:25:49,2026-06-20,From New London,6:15 PM,20
2026-06-20T12:25:49,2026-06-20,From Fishers Island,11:15 AM,14
2026-06-20T12:25:49,2026-06-20,From Fishers Island,2:15 PM,18
2026-06-20T12:25:49,2026-06-20,From Fishers Island,5:15 PM,20
